home_type,area,bathrooms,price,bedrooms,balcony
Condos/Co-ops,1150,2,4600000.0,2,True
Condos/Co-ops,1473,2,8500000.0,2,True
Condos/Co-ops,1350,3,8098999.999999999,3,True
Condos/Co-ops,4040,4,50000000.0,4,False
Condos/Co-ops,1980,4,16600000.0,3,True
Condos/Co-ops,1660,3,12800000.0,3,True
Houses,2456,7,8500000.0,7,True
Condos/Co-ops,650,2,4500000.0,2,True
Houses,4000,5,42500000.0,5,True
Condos/Co-ops,2475,4,34000000.0,3,True
Condos/Co-ops,1495,3,9000000.0,3,True
Condos/Co-ops,1080,2,4800000.0,2,True
Condos/Co-ops,1521,2,5750000.0,3,True
Apartments,1053,2,5100000.0,2,False
Condos/Co-ops,2406,5,28900000.0,3,True
Houses,800,5,11500000.0,4,True
Condos/Co-ops,1050,2,4200000.0,2,True
Condos/Co-ops,1430,2,5148000.0,3,True
Apartments,2400,3,1200000.0,3,True
Condos/Co-ops,1250,3,3900000.0,3,True
Houses,1200,2,7500000.0,4,True
Apartments,840,1,15000000.0,1,True
Condos/Co-ops,1000,2,3950000.0,2,True
Condos/Co-ops,1630,3,6800000.0,3,True
Condos/Co-ops,985,2,4050000.0,2,True
Condos/Co-ops,1200,2,7000000.0,2,True
Apartments,1650,3,10000000.0,3,True
Condos/Co-ops,1670,3,5900000.0,3,True
Condos/Co-ops,1200,5,20500000.0,5,False
Houses,1240,4,11000000.0,4,False
Apartments,1000,2,6000000.0,2,True
Condos/Co-ops,830,2,2600000.0,2,True
Houses,1200,3,5610000.0,3,True
Condos/Co-ops,2500,6,12250000.0,4,False
Condos/Co-ops,1140,2,4300000.0,2,True
Condos/Co-ops,1635,3,8500000.0,3,True
Apartments,1120,2,7000000.0,2,True
Houses,2750,6,20000000.0,6,True
Condos/Co-ops,1760,3,18500000.0,3,True
Condos/Co-ops,2137,3,11000000.0,3,True
Condos/Co-ops,973,2,5074000.0,2,True
Condos/Co-ops,1724,3,14600000.0,3,True
Condos/Co-ops,1020,2,4079000.0,2,True
Houses,1200,4,37500000.0,4,True
Condos/Co-ops,750,1,3500000.0,1,True
Condos/Co-ops,883,2,4900000.0,2,True
Apartments,660,2,7600000.0,2,False
Condos/Co-ops,2787,5,22000000.0,4,True
Apartments,1470,2,6000000.0,3,True
Condos/Co-ops,891,2,2495000.0,2,True
Apartments,1275,2,7600000.0,2,True
Condos/Co-ops,1787,3,12000000.0,3,True
Apartments,1730,5,7500000.0,5,True
Condos/Co-ops,1320,2,11000000.0,2,True
Condos/Co-ops,1692,3,10800000.0,3,True
Condos/Co-ops,1400,3,6900000.0,3,True
Condos/Co-ops,1115,2,5000000.0,2,True
Condos/Co-ops,1370,2,5600000.0,2,True
Condos/Co-ops,1602,3,5600000.0,3,True
Apartments,793,1,4000000.0,1,True
Condos/Co-ops,675,1,3500000.0,1,True
Apartments,3250,4,13600000.0,4,True
Condos/Co-ops,1050,2,4300000.0,2,True
Apartments,1035,2,4250000.0,2,True
Condos/Co-ops,1200,2,4400000.0,3,True
Condos/Co-ops,1800,3,12800000.0,3,True
Apartments,1625,3,7000000.0,3,True
Condos/Co-ops,1032,2,3199000.0,2,True
Condos/Co-ops,1496,2,7181000.0,3,True
Condos/Co-ops,1100,2,3800000.0,2,True
Apartments,1500,3,5000000.0,3,True
Apartments,1125,2,3263000.0000000005,2,True
Condos/Co-ops,1555,3,7300000.0,3,True
Condos/Co-ops,1025,2,4200000.0,2,True
Condos/Co-ops,1482,2,8373000.0,3,True
Condos/Co-ops,1630,2,13000000.0,3,True
Condos/Co-ops,900,2,4450000.0,2,True
Condos/Co-ops,1355,2,7500000.0,3,True
Houses,2360,4,60100000.0,4,True
Apartments,1200,2,4500000.0,2,True
Condos/Co-ops,1563,3,6300000.0,3,True
Houses,1344,4,8400000.0,4,True
Condos/Co-ops,3000,3,40000000.0,3,True
Condos/Co-ops,812,2,4200000.0,2,True
Apartments,1200,2,7000000.0,2,True
Condos/Co-ops,3175,4,15600000.0,4,True
Condos/Co-ops,1360,2,10100000.0,2,True
Condos/Co-ops,1835,3,8800000.0,3,True
Apartments,1756,3,11000000.0,3,True
Condos/Co-ops,1296,2,5183000.0,3,True
Condos/Co-ops,1300,2,7500000.0,2,True
Condos/Co-ops,1141,2,5000000.0,2,True
Condos/Co-ops,1270,2,5079000.0,3,True
Apartments,1210,2,5500000.0,2,True
Condos/Co-ops,1310,2,6700000.0,2,True
Houses,1356,5,13900000.0,5,True
Condos/Co-ops,1187,2,5519500.0,3,False
Condos/Co-ops,1745,3,14000000.0,3,True
Houses,1200,5,12500000.0,5,True
Condos/Co-ops,1050,2,3700000.0,2,True
Houses,2400,4,50000000.0,4,True
Condos/Co-ops,1140,2,3400000.0,2,True
Condos/Co-ops,1210,2,5400000.0,2,True
Condos/Co-ops,2035,3,14200000.0,3,True
Condos/Co-ops,633,1,1709000.0,1,True
Apartments,485,1,1950000.0,1,True
Condos/Co-ops,1112,2,4000000.0,2,True
Houses,1200,2,8200000.0,2,False
Condos/Co-ops,2275,4,18700000.0,3,True
Condos/Co-ops,1419,3,8500000.0,3,True
Condos/Co-ops,1195,2,4240000.0,2,False
Apartments,2020,3,27000000.0,3,True
Condos/Co-ops,1047,2,9100000.0,2,True
Condos/Co-ops,1884,4,11700000.0,3,True
Houses,1200,3,14900000.0,3,True
Condos/Co-ops,905,2,5800000.0,2,True
Condos/Co-ops,1500,2,10800000.0,3,True
Apartments,850,1,5000000.0,1,False
Apartments,1125,2,3249000.0,2,True
Apartments,1165,2,5980000.0,2,True
Apartments,933,2,5500000.0,2,False
Condos/Co-ops,1305,2,7700000.0,3,True
Condos/Co-ops,1125,2,6500000.0,2,True
Condos/Co-ops,865,2,3300000.0,2,True
Condos/Co-ops,1245,3,6600000.0,3,True
Condos/Co-ops,8840,2,30000000.0,2,True
Condos/Co-ops,1145,2,6000000.0,3,True
Apartments,2000,3,9000000.0,3,True
Condos/Co-ops,625,1,4368000.0,1,True
Condos/Co-ops,1724,3,12800000.0,3,True
Houses,400,1,7500000.0,1,True
Condos/Co-ops,1270,2,5400000.0,3,True
Condos/Co-ops,1250,3,3950000.0,3,True
Condos/Co-ops,1485,3,7200000.0,3,True
Condos/Co-ops,823,2,8000000.0,2,True
Condos/Co-ops,990,2,5000000.0,2,True
Houses,1200,2,6600000.0,3,False
Condos/Co-ops,1185,2,5900000.0,2,True
Condos/Co-ops,1140,2,7800000.0,2,True
Condos/Co-ops,1950,4,12000000.0,3,True
Condos/Co-ops,1756,3,12500000.0,3,True
Apartments,2600,4,30000000.0,4,True
Condos/Co-ops,520,1,1404000.0,1,True
Apartments,1025,2,4800000.0,2,True
Apartments,1216,2,7200000.0,2,True
Condos/Co-ops,1026,2,6080000.0,2,True
Condos/Co-ops,3335,4,30000000.0,4,True
Apartments,2700,4,12500000.0,5,True
Condos/Co-ops,1411,2,6000000.0,3,True
Condos/Co-ops,1320,2,3960000.0,3,True
Apartments,1320,2,5000000.0,2,False
Houses,615,4,11000000.0,4,True
Condos/Co-ops,1804,3,15500000.0,3,True
Condos/Co-ops,1140,2,4600000.0,2,True
Houses,1200,4,10500000.0,4,True
Condos/Co-ops,2375,4,18900000.0,4,True
Houses,1750,3,12000000.0,3,True
Houses,960,5,13000000.0,9,True
Condos/Co-ops,1152,2,5500000.0,2,True
Condos/Co-ops,965,2,5400000.0,2,True
Condos/Co-ops,1684,3,12000000.0,3,True
Condos/Co-ops,1672,3,8600000.0,3,True
Condos/Co-ops,1075,2,6000000.0,2,True
Houses,1500,5,9500000.0,3,True
Condos/Co-ops,1464,3,5600000.0,3,True
Condos/Co-ops,1420,2,9926000.0,2,True
Condos/Co-ops,750,2,4000000.0,2,False
Condos/Co-ops,1169,2,6408000.0,2,True
Condos/Co-ops,1290,2,6200000.0,3,True
Condos/Co-ops,1160,2,4060000.0,2,True
Apartments,2800,5,9500000.0,7,True
Condos/Co-ops,1500,3,7000000.0,3,True
Condos/Co-ops,1850,3,18000000.0,3,True
Condos/Co-ops,1300,3,4600000.0,3,True
Condos/Co-ops,1310,2,3784000.0000000005,3,True
Apartments,2750,5,55000000.0,3,True
Condos/Co-ops,2150,3,17000000.0,3,False
Apartments,5100,5,30000000.0,6,True
Condos/Co-ops,1300,2,6900000.0,3,True
Houses,1875,2,11000000.0,3,True
Condos/Co-ops,1260,2,8200000.0,3,True
Apartments,2500,4,10000000.0,5,True
Condos/Co-ops,1241,2,6400000.0,2,True
Condos/Co-ops,1025,2,4550000.0,2,True
Houses,1500,1,21800000.0,2,False
Apartments,1070,2,6000000.0,2,True
Condos/Co-ops,815,2,4000000.0,2,True
Apartments,2000,3,10500000.0,3,True
Condos/Co-ops,1400,2,19000000.0,2,True
Houses,1740,4,17500000.0,4,True
Condos/Co-ops,5667,5,30000000.0,4,False
Apartments,1216,2,7000000.0,2,True
Condos/Co-ops,2200,2,19000000.0,3,True
Houses,3500,5,45000000.0,4,True
Houses,970,6,10500000.0,6,True
Houses,3150,7,37500000.0,7,True
Houses,1200,2,6200000.0,2,False
Condos/Co-ops,1026,2,5018000.0,2,True
Apartments,450,1,2000000.0,1,True
Condos/Co-ops,1205,2,4579000.0,2,True
Condos/Co-ops,1368,2,8700000.0,2,True
Apartments,420,1,1250000.0,1,True
Apartments,1270,2,4200000.0,2,True
Condos/Co-ops,614,1,2800000.0,2,True
Houses,1050,2,5800000.0,2,False
Condos/Co-ops,1408,2,5800000.0,2,True
Condos/Co-ops,1223,2,4281000.0,3,True
Apartments,1507,3,8000000.0,3,True
Condos/Co-ops,1160,2,5700000.0,2,True
Houses,1200,3,7000000.0,3,True
Apartments,960,2,5000000.0,2,True
Condos/Co-ops,1021,2,4600000.0,2,True
Condos/Co-ops,2162,4,12900000.0,3,True
Condos/Co-ops,1065,2,3600000.0,2,True
Condos/Co-ops,400,1,1025000.0,1,True
Condos/Co-ops,1465,2,7500000.0,3,True
Condos/Co-ops,900,2,4100000.0,2,True
Condos/Co-ops,1800,3,9500000.0,3,True
Condos/Co-ops,1175,2,8300000.0,2,True
Condos/Co-ops,6729,4,90000000.0,3,False
Houses,1500,4,36000000.0,4,True
Condos/Co-ops,1050,2,5900000.0,2,False
Apartments,1400,2,4043000.0,3,True
Condos/Co-ops,1650,3,15000000.0,3,True
Condos/Co-ops,1827,3,9700000.0,3,True
Condos/Co-ops,1930,4,12200000.0,3,True
Condos/Co-ops,883,2,3700000.0,2,True
Apartments,550,1,1675000.0,1,True
Apartments,1400,2,4044000.0,3,True
Houses,1350,4,31000000.0,4,True
Condos/Co-ops,1290,2,3869000.0,3,True
Apartments,1021,3,5900000.0,3,True
Condos/Co-ops,1158,2,5500000.0,2,True
Houses,1200,4,9900000.0,5,True
Condos/Co-ops,1400,2,13500000.0,3,True
Houses,2400,3,20000000.0,4,False
Condos/Co-ops,1200,2,5790000.0,3,True
Apartments,1520,3,12500000.0,3,True
Condos/Co-ops,777,1,3846000.0,1,False
Condos/Co-ops,2710,3,17700000.0,3,True
Condos/Co-ops,1150,2,5700000.0,2,True
Condos/Co-ops,1101,2,3700000.0,2,True
Condos/Co-ops,1200,2,11000000.0,3,True
Condos/Co-ops,1252,2,9200000.0,2,True
Condos/Co-ops,1650,3,8500000.0,3,True
Apartments,1270,2,8000000.0,2,True
Condos/Co-ops,992,2,7000000.0,2,True
Condos/Co-ops,2000,3,8500000.0,3,True
Condos/Co-ops,893,2,3450000.0,2,True
Apartments,1075,2,4149000.0,3,True
Apartments,3200,7,15000000.0,7,False
Condos/Co-ops,1190,2,4200000.0,2,True
Apartments,800,2,6000000.0,3,False
Condos/Co-ops,1814,3,6300000.0,3,True
Apartments,1400,3,9800000.0,3,True
Houses,1400,6,25200000.0,5,True
Condos/Co-ops,1344,2,5600000.0,3,False
Houses,5400,5,47500000.0,4,True
Condos/Co-ops,1843,3,9500000.0,3,True
Condos/Co-ops,1138,2,3200000.0,2,True
Apartments,1495,2,7000000.0,3,True
Condos/Co-ops,880,2,1900000.0,2,True
Condos/Co-ops,1396,3,7400000.0,3,True
Apartments,1610,2,11900000.0,3,True
Condos/Co-ops,1050,2,5500000.0,2,True
Apartments,1410,2,4371000.0,3,True
Condos/Co-ops,1050,2,3779999.9999999995,2,True
Apartments,1310,2,8500000.0,3,True
Condos/Co-ops,1104,2,5800000.0,2,True
Condos/Co-ops,1165,2,6700000.0,2,True
Condos/Co-ops,1027,2,4400000.0,2,True
Condos/Co-ops,1310,2,6000000.0,2,True
Apartments,1052,2,5200000.0,2,True
Condos/Co-ops,1464,3,5600000.0,3,True
Condos/Co-ops,1000,2,4500000.0,2,True
Condos/Co-ops,2240,3,30000000.0,3,True
Condos/Co-ops,1150,2,3808000.0,2,True
Condos/Co-ops,2019,3,7067000.0,3,True
Condos/Co-ops,986,2,3100000.0,2,True
Houses,1350,1,14500000.0,1,True
Apartments,800,8,14000000.0,8,False
Condos/Co-ops,1893,4,9500000.0,3,True
Condos/Co-ops,1318,3,5600000.0,3,True
Apartments,1325,2,5800000.0,3,True
Apartments,800,2,3300000.0,2,True
Condos/Co-ops,1300,3,4225000.0,3,True
Apartments,1300,2,6000000.0,3,True
Condos/Co-ops,1010,2,5200000.0,2,True
Condos/Co-ops,1260,2,7500000.0,2,True
Apartments,2500,4,17000000.0,4,False
Houses,1520,3,16500000.0,3,True
Condos/Co-ops,1665,3,8500000.0,3,False
Condos/Co-ops,1800,3,8000000.0,3,False
Condos/Co-ops,1197,2,7500000.0,2,True
Condos/Co-ops,1050,2,4500000.0,2,True
Houses,910,4,19400000.0,5,True
Condos/Co-ops,1241,2,6800000.0,3,True
Condos/Co-ops,1567,2,6200000.0,3,True
Condos/Co-ops,1747,3,11000000.0,3,True
Condos/Co-ops,1475,2,5500000.0,3,True
Houses,600,4,7000000.0,4,True
Houses,1524,4,40000000.0,3,True
Condos/Co-ops,980,2,5100000.0,2,True
Condos/Co-ops,966,2,5800000.0,2,True
Condos/Co-ops,2360,3,18500000.0,4,True
Condos/Co-ops,1112,2,6200000.0,2,True
Condos/Co-ops,550,1,1600000.0,2,True
Apartments,1760,3,9000000.0,3,True
Condos/Co-ops,1830,2,11300000.0,3,True
Condos/Co-ops,1175,2,6777000.0,2,True
Condos/Co-ops,1175,2,4100000.0,2,True
Condos/Co-ops,1025,2,4500000.0,2,True
Condos/Co-ops,1232,2,8000000.0,2,True
Apartments,1010,2,5700000.0,2,True
Condos/Co-ops,1273,2,6000000.0,2,True
Condos/Co-ops,1590,2,10200000.0,2,True
Condos/Co-ops,1100,2,5850000.0,2,True
Condos/Co-ops,1252,2,6500000.0,3,True
Condos/Co-ops,2615,5,22200000.0,4,True
Houses,1200,6,14000000.0,5,False
Condos/Co-ops,1322,2,7790000.000000001,2,True
Houses,1000,1,6000000.0,1,True
Condos/Co-ops,1755,3,11700000.0,3,True
Condos/Co-ops,1135,2,4600000.0,2,True
Houses,1200,10,18000000.0,8,True
Houses,1200,4,12500000.0,4,True
Condos/Co-ops,1260,2,8550000.0,2,True
Houses,3250,5,39500000.0,5,True
Houses,3500,4,55000000.0,4,True
Houses,1200,6,11000000.0,5,True
Condos/Co-ops,1100,2,5300000.0,3,True
Condos/Co-ops,1305,3,6500000.0,3,True
Apartments,1236,2,5000000.0,2,True
Apartments,1125,1,4500000.0,2,True
Apartments,1075,2,3225000.0,2,True
Condos/Co-ops,2000,3,8500000.0,3,True
Houses,772,5,6000000.0,8,True
Apartments,2999,6,11000000.0,6,False
Condos/Co-ops,1150,2,4200000.0,2,True
Houses,1440,4,24000000.0,4,True
Condos/Co-ops,1085,2,4340000.0,2,True
Apartments,1785,3,16500000.0,3,False
Condos/Co-ops,2475,4,30000000.0,3,True
Condos/Co-ops,1930,4,12000000.0,3,True
Condos/Co-ops,600,4,7000000.0,2,True
Houses,800,1,4500000.0,2,False
Apartments,2450,3,11000000.0,4,True
Houses,1200,4,12000000.0,4,False
Condos/Co-ops,1920,3,12200000.0,3,True
Condos/Co-ops,1085,2,3420000.0000000005,2,True
Condos/Co-ops,760,1,5040000.0,1,True
Apartments,1201,2,8000000.0,2,True
Condos/Co-ops,1615,3,9700000.0,3,True
Condos/Co-ops,1289,2,7000000.0,2,False
Condos/Co-ops,1991,4,10000000.0,3,True
Condos/Co-ops,1377,2,8000000.0,2,True
Condos/Co-ops,2880,3,56000000.0,3,True
Houses,1892,3,20000000.0,3,True
Apartments,2176,3,34800000.0,3,True
Condos/Co-ops,663,1,3282000.0,1,False
Apartments,1165,2,3365000.0,2,True
Condos/Co-ops,3554,4,34000000.0,3,True
Condos/Co-ops,1260,2,4550000.0,2,True
Apartments,1095,2,3900000.0,2,True
Condos/Co-ops,1050,2,6500000.0,2,True
Condos/Co-ops,1176,2,5000000.0,2,True
Condos/Co-ops,1801,3,11500000.0,3,True
Condos/Co-ops,1315,2,5500000.0,2,True
Condos/Co-ops,1194,2,4600000.0,2,True
Houses,2400,2,12500000.0,2,True
Condos/Co-ops,1308,2,5300000.0,3,True
Houses,4250,4,61000000.0,4,True
Condos/Co-ops,1806,6,11600000.0,3,True
Apartments,3671,4,22000000.0,4,True
Condos/Co-ops,2144,3,14000000.0,3,True
Apartments,1065,2,3375000.0,2,True
Condos/Co-ops,1205,2,6700000.0,2,True
Condos/Co-ops,1160,2,4058000.0,2,True
Houses,750,4,9000000.0,4,True
Condos/Co-ops,1194,2,4700000.0,2,True
Houses,1200,3,5653000.0,3,True
Condos/Co-ops,1681,3,6900000.0,3,True
Apartments,1130,2,3264000.0,2,True
Condos/Co-ops,3633,5,33500000.0,4,True
Apartments,1843,3,9000000.0,3,True
Apartments,1065,2,3075000.0,2,True
Condos/Co-ops,1885,3,8552000.0,3,True
Condos/Co-ops,1500,2,4500000.0,2,True
Condos/Co-ops,1210,2,6900000.0,2,True
Condos/Co-ops,1126,2,3940000.0,2,True
Condos/Co-ops,1357,2,5900000.0,3,True
Condos/Co-ops,1451,2,4640000.0,3,True
Houses,1600,3,18500000.0,4,True
Condos/Co-ops,950,2,5500000.0,2,True
Apartments,960,2,4800000.0,2,True
Condos/Co-ops,1625,3,9200000.0,3,True
Houses,2200,4,15000000.0,3,True
Condos/Co-ops,1607,2,11200000.0,3,True
Condos/Co-ops,900,2,4629000.0,2,True
Apartments,1080,2,3800000.0,2,True
Condos/Co-ops,2300,3,25000000.0,3,True
Condos/Co-ops,1708,3,6405000.0,4,False
Apartments,2500,5,18500000.0,6,True
Condos/Co-ops,1690,2,11600000.0,3,True
Apartments,2100,3,14500000.0,5,False
Condos/Co-ops,1269,2,9700000.0,2,True
Condos/Co-ops,1243,2,4600000.0,2,True
Apartments,1890,3,8400000.0,3,True
Apartments,1165,2,3364000.0,2,True
Condos/Co-ops,1196,2,5681000.0,2,True
Condos/Co-ops,1194,2,4700000.0,2,True
Condos/Co-ops,1630,3,11000000.0,3,True
Condos/Co-ops,1063,2,4252000.0,2,True
Condos/Co-ops,1025,2,3997999.9999999995,2,True
Condos/Co-ops,1067,2,3800000.0,2,True
Condos/Co-ops,1299,2,8963000.0,2,True
Condos/Co-ops,1343,2,7600000.0,2,True
Condos/Co-ops,1330,2,4400000.0,3,True
Condos/Co-ops,1524,2,7200000.0,3,True
Condos/Co-ops,2236,4,15300000.0,4,True
Condos/Co-ops,2955,3,23500000.0,3,False
Condos/Co-ops,1410,2,4512000.0,3,True
Condos/Co-ops,1581,3,7600000.0,3,True
Condos/Co-ops,1205,2,7900000.0,2,True
Condos/Co-ops,1270,2,9525000.0,3,True
Condos/Co-ops,1353,2,11000000.0,3,True
Houses,1200,2,6800000.0,2,True
Condos/Co-ops,1250,2,7000000.0,3,True
Condos/Co-ops,1950,3,26100000.0,3,True
Condos/Co-ops,1157,2,6900000.0,3,True
Condos/Co-ops,825,1,3547500.0,1,False
Apartments,1000,2,4000000.0,2,True
Apartments,602,1,3300000.0,1,True
Apartments,3000,4,90000000.0,5,False
Condos/Co-ops,1108,2,6645999.999999999,2,False
Condos/Co-ops,1040,2,6800000.0,2,True
Condos/Co-ops,1451,2,8700000.0,2,True
Condos/Co-ops,1196,2,4054000.0,2,True
Condos/Co-ops,850,1,3732000.0,1,True
Condos/Co-ops,2171,3,29800000.0,3,True
Condos/Co-ops,900,2,4000000.0,2,True
Condos/Co-ops,720,1,3300000.0,1,True
Condos/Co-ops,1573,3,11500000.0,3,True
Condos/Co-ops,1026,2,6080000.0,2,True
Condos/Co-ops,1400,2,7800000.0,3,True
Apartments,1400,2,4044000.0,3,True
Apartments,2100,3,14700000.0,4,True
Condos/Co-ops,1150,2,4850000.0,2,True
Condos/Co-ops,1500,3,8800000.0,3,True
Condos/Co-ops,2400,3,38000000.0,3,True
Houses,1200,3,24000000.0,3,True
Condos/Co-ops,1790,3,10500000.0,3,True
Condos/Co-ops,1125,2,7500000.0,2,True
Condos/Co-ops,1830,3,8420500.0,3,False
Condos/Co-ops,1100,2,5000000.0,2,True
Apartments,1080,2,5100000.0,2,True
Apartments,1105,2,5700000.0,2,True
Condos/Co-ops,1110,2,4650000.0,2,True
Condos/Co-ops,708,1,4100000.0,1,True
Condos/Co-ops,1027,2,4400000.0,2,True
Condos/Co-ops,1600,3,10000000.0,3,True
Condos/Co-ops,3122,6,25000000.0,4,True
Condos/Co-ops,1205,2,3700000.0,2,True
Condos/Co-ops,1450,2,7300000.0,3,True
Houses,750,4,12500000.0,4,True
Houses,540,1,2200000.0,1,False
Apartments,1200,2,4200000.0,2,True
Houses,1200,5,26000000.0,5,True
Condos/Co-ops,1837,2,9500000.0,3,True
Condos/Co-ops,1346,2,7601000.000000001,2,True
Apartments,1012,2,6800000.0,2,True
Condos/Co-ops,1950,3,19300000.0,3,True
Condos/Co-ops,1125,2,5500000.0,2,True
Condos/Co-ops,1500,2,6000000.0,3,True
Condos/Co-ops,1197,2,7990000.000000001,2,True
Condos/Co-ops,1230,2,3137000.0,3,True
Condos/Co-ops,1100,2,4700000.0,2,True
Condos/Co-ops,1563,2,5200000.0,3,True
Houses,2240,4,70000000.0,7,True
Condos/Co-ops,3729,4,38400000.0,4,True
Houses,1600,3,12000000.0,3,True
Condos/Co-ops,1715,3,12000000.0,3,True
Apartments,2400,4,18000000.0,4,True
Condos/Co-ops,1151,2,4250000.0,2,True
Houses,1200,6,22000000.0,6,True
Apartments,1123,2,6000000.0,2,True
Condos/Co-ops,1276,2,6950000.0,2,True
Condos/Co-ops,1315,2,7700000.0,2,True
Condos/Co-ops,1270,2,5079000.0,3,True
Condos/Co-ops,1325,2,5200000.0,2,True
Condos/Co-ops,1600,3,6320000.0,3,True
Condos/Co-ops,1660,3,10400000.0,3,True
Condos/Co-ops,1299,2,5800000.0,2,True
Condos/Co-ops,953,2,9000000.0,2,True
Condos/Co-ops,1457,2,6000000.0,2,True
Condos/Co-ops,1000,1,6500000.0,2,True
Apartments,1100,2,7630000.0,3,True
Condos/Co-ops,1075,2,3353000.0,3,True
Condos/Co-ops,1450,3,5100000.0,3,True
Condos/Co-ops,5515,6,42500000.0,5,True
Condos/Co-ops,950,1,4000000.0,1,True
Houses,1200,3,18000000.0,5,True
Condos/Co-ops,1013,2,6000000.0,2,True
Condos/Co-ops,1140,2,5600000.0,2,True
Condos/Co-ops,2100,3,22000000.0,3,True
Condos/Co-ops,1430,3,6100000.0,3,True
Houses,600,3,9500000.0,4,False
Multi-family,1600,3,7700000.0,3,True
Condos/Co-ops,1190,2,4800000.0,2,True
Condos/Co-ops,1625,3,9500000.0,3,True
Condos/Co-ops,1210,2,5300000.0,2,True
Condos/Co-ops,1615,3,15000000.0,3,True
Condos/Co-ops,1180,2,8500000.0,2,True
Houses,1500,2,9100000.0,2,False
Apartments,850,2,4500000.0,2,True
Condos/Co-ops,1130,2,5500000.0,2,True
Condos/Co-ops,907,2,3800000.0,2,True
Apartments,1300,2,9000000.0,2,True
Condos/Co-ops,1891,3,11000000.0,3,True
Condos/Co-ops,1735,3,7800000.0,3,True
Condos/Co-ops,1075,2,3300000.0,3,True
Apartments,258,5,7500000.0,5,False
Apartments,2040,4,12300000.0,7,True
Condos/Co-ops,1590,3,5700000.0,3,True
Houses,1600,5,14000000.0,5,True
Apartments,1160,2,5500000.0,2,True
Condos/Co-ops,930,1,5500000.0,2,True
Apartments,1010,2,5800000.0,2,True
Condos/Co-ops,1221,2,6800000.0,2,True
Houses,2400,4,47000000.0,4,True
Condos/Co-ops,1108,2,8748000.0,2,True
Houses,1000,4,12000000.0,4,True
Condos/Co-ops,1370,2,7000000.0,2,True
Condos/Co-ops,920,2,4150000.0,2,True
Condos/Co-ops,1277,2,7989000.0,2,True
Condos/Co-ops,1213,2,3810000.0,2,True
Condos/Co-ops,1653,3,8500000.0,3,True
Houses,2400,3,14000000.0,4,True
Condos/Co-ops,3000,5,50000000.0,4,True
Houses,1600,4,25000000.0,4,True
Condos/Co-ops,1321,2,4000000.0,3,False
Condos/Co-ops,1570,3,6800000.0,3,True
Apartments,1150,8,7000000.0,8,False
Condos/Co-ops,1053,2,4400000.0,2,True
Condos/Co-ops,1325,2,5600000.0,3,True
Condos/Co-ops,1169,2,5011000.0,2,True
Condos/Co-ops,1274,2,9000000.0,2,True
Condos/Co-ops,1317,2,5200000.0,2,True
Apartments,1195,2,7500000.0,2,True
Condos/Co-ops,2858,4,13700000.0,4,False
Condos/Co-ops,940,2,3500000.0,2,True
Apartments,1820,3,9550000.0,3,True
Condos/Co-ops,1450,3,5360000.0,3,True
Apartments,1615,3,9690000.0,3,False
Apartments,2200,2,9900000.0,3,True
Condos/Co-ops,985,2,6250000.0,2,True
Apartments,1116,2,3300000.0,2,True
Condos/Co-ops,656,2,2500000.0,2,True
Condos/Co-ops,1105,2,3950000.0,2,True
Condos/Co-ops,1220,2,5500000.0,2,True
Apartments,1400,3,7400000.0,3,True
Apartments,2400,3,18500000.0,4,False
Houses,850,3,6300000.0,3,False
Apartments,1000,2,3500000.0,2,True
Condos/Co-ops,1660,3,8000000.0,3,True
Condos/Co-ops,1330,2,5700000.0,3,True
Condos/Co-ops,1165,2,5200000.0,2,True
Condos/Co-ops,1153,2,5600000.0,2,True
Apartments,1270,2,4500000.0,2,True
Condos/Co-ops,1070,2,3800000.0,2,True
Apartments,1427,2,8500000.0,3,False
Condos/Co-ops,1420,2,9500000.0,3,True
Houses,1600,5,13000000.0,4,False
Condos/Co-ops,2031,2,20000000.0,2,True
Condos/Co-ops,1454,2,9000000.0,2,True
Condos/Co-ops,1116,2,4876000.0,2,True
Houses,2000,3,18000000.0,4,True
Condos/Co-ops,1346,2,7403000.0,2,True
Condos/Co-ops,1062,2,5000000.0,2,True
Condos/Co-ops,700,1,2550000.0,1,True
Condos/Co-ops,1405,2,9900000.0,2,True
Apartments,1100,2,5000000.0,2,True
Houses,2153,4,12000000.0,3,True
Houses,1200,3,12000000.0,3,True
Condos/Co-ops,2135,3,17000000.0,3,True
Condos/Co-ops,1125,2,4700000.0,2,True
Condos/Co-ops,1350,2,4725000.0,3,True
Apartments,1068,2,4800000.0,2,True
Condos/Co-ops,940,2,3290000.0,2,True
Condos/Co-ops,1063,2,3279000.0,2,True
Condos/Co-ops,1382,2,8450000.0,2,True
Condos/Co-ops,936,2,4500000.0,2,True
Condos/Co-ops,1400,2,6000000.0,3,True
Condos/Co-ops,475,1,2600000.0,1,True
Condos/Co-ops,1200,2,11500000.0,2,True
Condos/Co-ops,1450,3,6500000.0,3,True
Condos/Co-ops,1162,2,5200000.0,2,True
Condos/Co-ops,1161,2,4875000.0,2,True
Condos/Co-ops,1623,2,10500000.0,3,True
Condos/Co-ops,1260,2,7000000.0,2,True
Houses,1672,3,19000000.0,4,True
Houses,3000,4,24000000.0,3,True
Condos/Co-ops,1500,2,7000000.0,3,False
Condos/Co-ops,705,1,3454500.0,1,False
Houses,1650,6,20000000.0,5,False
